symptoms,disease
തല ചുറ്റൽ തലവേദന blurred vision,Hypertension
headache one-sided pain,Migraine
chest tightness,Asthma
light sensitivity aura,Migraine
ഛർദ്ദി loss of appetite burning stomach,Gastritis
aura തലവേദന,Migraine
അമ്ലം acidity,Gastritis
light sensitivity aura,Migraine
stiffness,Arthritis
vomiting aura headache,Migraine
dizziness vomiting one-sided pain,Migraine
blurred vision fatigue,Hypertension
തല ചുറ്റൽ palpitations,Hypertension
headache,Migraine
dizziness high blood pressure,Hypertension
acidity stomach burning,Gastritis
light sensitivity vomiting ഛർദ്ദി headache,Migraine
chest tightness,Asthma
സന്ധിവേദന വീക്കം tenderness limited movement,Arthritis
സന്ധിവേദന വീക്കം സന്ധി മുറുകൽ joint swelling,Arthritis
asthma shortness of breath,Asthma
tenderness swelling joints joint swelling,Arthritis
heartburn nausea stomach burning,Gastritis
knee pain,Arthritis
വെളിച്ചം സഹിക്കാത്തത് headache,Migraine
stomach burning acidity,Gastritis
swelling joints limited movement tenderness knee pain,Arthritis
acidity stomach burning,Gastritis
ശ്വാസക്കുറവ്,Asthma
ശ്വാസക്കുറവ് breathlessness,Asthma
അമ്ലം വയറു കത്തൽ heartburn,Gastritis
breathlessness asthma,Asthma
weight loss കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
കാഴ്ച മങ്ങൽ വളരെ ദാഹം ക്ഷീണം,Diabetes
ശ്വാസം മുട്ടൽ ചുമ,Asthma
ആസ്ത്മ വീസിംഗ് shortness of breath,Asthma
joint swelling joint pain stiffness limited movement,Arthritis
coughing ശ്വാസക്കുറവ്,Asthma
palpitations chest pressure തലവേദന,Hypertension
വെളിച്ചം സഹിക്കാത്തത് nausea one-sided pain,Migraine
joint pain,Arthritis
persistent cough നെഞ്ച് കുരുക്ക്,Asthma
blurred vision dizziness fatigue,Hypertension
ആസ്ത്മ persistent cough നെഞ്ച് കുരുക്ക്,Asthma
blurred vision palpitations dizziness fatigue,Hypertension
frequent urination fatigue excessive thirst,Diabetes
blurred vision fatigue തലവേദന,Hypertension
മുട്ടുവേദന limited movement joint swelling,Arthritis
dizziness fatigue,Hypertension
gas bloating,Gastritis
breathlessness കിതപ്പ് ചുമ ശ്വാസം മുട്ടൽ,Asthma
breathlessness chest tightness,Asthma
swelling joints tenderness knee pain,Arthritis
ക്ഷീണം കാഴ്ച മങ്ങൽ weight loss,Diabetes
chest pressure palpitations,Hypertension
gas loss of appetite വയറു കത്തൽ,Gastritis
stiffness,Arthritis
asthma ചുമ നെഞ്ച് കുരുക്ക്,Asthma
വെളിച്ചം സഹിക്കാത്തത് light sensitivity ഛർദ്ദി,Migraine
weight loss വളരെ ദാഹം excessive thirst,Diabetes
dizziness fatigue blurred vision തലവേദന,Hypertension
one-sided pain തലവേദന,Migraine
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
ആസ്ത്മ coughing കിതപ്പ്,Asthma
ക്ഷീണം excessive thirst വളരെ ദാഹം frequent urination fatigue,Diabetes
വെളിച്ചം സഹിക്കാത്തത് headache,Migraine
ചുമ ശ്വാസം മുട്ടൽ,Asthma
stomach burning acidity,Gastritis
മുട്ടുവേദന,Arthritis
one-sided pain light sensitivity,Migraine
blurred vision കാഴ്ച മങ്ങൽ,Hypertension
frequent urination ക്ഷീണം excessive thirst,Diabetes
light sensitivity headache,Migraine
fatigue blurred vision,Hypertension
വയറു കത്തൽ,Gastritis
joint pain stiffness,Arthritis
high blood pressure dizziness,Hypertension
nausea,Migraine
blurred vision fatigue,Diabetes
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
അമ്ലം ഛർദ്ദി heartburn,Gastritis
excessive thirst fatigue frequent urination,Diabetes
excessive thirst weight loss ക്ഷീണം,Diabetes
tenderness joint pain stiffness,Arthritis
അമ്ലം bloating gas,Gastritis
knee pain,Arthritis
acidity stomach burning,Gastritis
excessive thirst വളരെ ദാഹം weight loss,Diabetes
ശ്വാസം മുട്ടൽ ചുമ,Asthma
ശ്വാസക്കുറവ് ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് breathlessness,Asthma
ക്ഷീണം excessive thirst weight loss വളരെ ദാഹം,Diabetes
വെളിച്ചം സഹിക്കാത്തത് light sensitivity,Migraine
fatigue വളരെ ദാഹം blurred vision,Diabetes
മുട്ടുവേദന,Arthritis
headache light sensitivity aura,Migraine
high blood pressure തലവേദന dizziness,Hypertension
ഛർദ്ദി തലവേദന,Migraine
joint pain stiffness,Arthritis
fatigue weight loss blurred vision,Diabetes
nausea ഛർദ്ദി stomach burning loss of appetite,Gastritis
severe headache nausea,Migraine
stomach burning acidity,Gastritis
ചുമ difficulty breathing,Asthma
bloating,Gastritis
one-sided pain nausea,Migraine
കിതപ്പ് asthma shortness of breath,Asthma
ഛർദ്ദി one-sided pain തലവേദന,Migraine
acidity gas,Gastritis
swelling joints knee pain,Arthritis
blurred vision fatigue weight loss,Diabetes
loss of appetite വയറു കത്തൽ,Gastritis
തലവേദന ഛർദ്ദി vomiting one-sided pain,Migraine
വയറു കത്തൽ,Gastritis
high blood pressure fatigue,Hypertension
joint swelling knee pain limited movement swelling joints,Arthritis
difficulty breathing,Asthma
സന്ധി മുറുകൽ tenderness joint pain stiffness,Arthritis
fatigue palpitations dizziness,Hypertension
വയറു കത്തൽ,Gastritis
bloating,Gastritis
വയറു കത്തൽ gas,Gastritis
severe headache ഛർദ്ദി vomiting,Migraine
wheezing കിതപ്പ്,Asthma
joint pain tenderness limited movement,Arthritis
severe headache aura nausea,Migraine
ആസ്ത്മ wheezing,Asthma
joint pain,Arthritis
excessive thirst frequent urination ക്ഷീണം weight loss,Diabetes
fatigue palpitations dizziness തലവേദന,Hypertension
swelling joints,Arthritis
weight loss excessive thirst ക്ഷീണം വളരെ ദാഹം,Diabetes
one-sided pain headache ഛർദ്ദി light sensitivity,Migraine
vomiting headache aura,Migraine
ഛർദ്ദി nausea one-sided pain,Migraine
കാഴ്ച മങ്ങൽ തലവേദന palpitations,Hypertension
കിതപ്പ് breathlessness,Asthma
അമ്ലം,Gastritis
സന്ധി മുറുകൽ limited movement മുട്ടുവേദന,Arthritis
wheezing breathlessness,Asthma
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
acidity,Gastritis
frequent urination fatigue excessive thirst,Diabetes
high blood pressure blurred vision dizziness,Hypertension
asthma ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
vomiting ഛർദ്ദി തലവേദന,Migraine
വയറു കത്തൽ,Gastritis
വെളിച്ചം സഹിക്കാത്തത് light sensitivity,Migraine
difficulty breathing,Asthma
fatigue blurred vision,Hypertension
വീസിംഗ് wheezing persistent cough shortness of breath,Asthma
dizziness fatigue,Hypertension
burning stomach അമ്ലം,Gastritis
vomiting light sensitivity headache,Migraine
vomiting aura ഛർദ്ദി തലവേദന,Migraine
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
തല ചുറ്റൽ തലവേദന blurred vision,Hypertension
ശ്വാസം മുട്ടൽ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
high blood pressure palpitations തലവേദന fatigue,Hypertension
blurred vision തല ചുറ്റൽ തലവേദന,Hypertension
തലവേദന,Migraine
heartburn stomach burning acidity,Gastritis
tenderness joint pain,Arthritis
headache,Migraine
blurred vision high blood pressure fatigue തലവേദന,Hypertension
സന്ധിവേദന വീക്കം joint swelling സന്ധി മുറുകൽ,Arthritis
heartburn stomach burning ഛർദ്ദി acidity,Gastritis
aura severe headache,Migraine
bloating ഛർദ്ദി gas,Gastritis
wheezing persistent cough,Asthma
shortness of breath wheezing,Asthma
സന്ധിവേദന വീക്കം,Arthritis
burning stomach,Gastritis
ഛർദ്ദി one-sided pain തലവേദന,Migraine
ഛർദ്ദി തലവേദന one-sided pain,Migraine
ശ്വാസം മുട്ടൽ,Asthma
vomiting dizziness,Migraine
burning stomach loss of appetite heartburn,Gastritis
joint pain,Arthritis
asthma,Asthma
shortness of breath ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ശ്വാസക്കുറവ്,Asthma
dizziness high blood pressure,Hypertension
headache light sensitivity vomiting,Migraine
wheezing asthma ശ്വാസക്കുറവ് shortness of breath,Asthma
headache light sensitivity,Migraine
joint pain stiffness limited movement സന്ധി മുറുകൽ,Arthritis
chest tightness ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് difficulty breathing ശ്വാസക്കുറവ്,Asthma
വീസിംഗ് chest tightness,Asthma
frequent urination excessive thirst ക്ഷീണം fatigue,Diabetes
excessive thirst weight loss,Diabetes
loss of appetite acidity stomach burning,Gastritis
chest tightness,Asthma
ഛർദ്ദി nausea aura,Migraine
one-sided pain തലവേദന ഛർദ്ദി,Migraine
one-sided pain വെളിച്ചം സഹിക്കാത്തത് light sensitivity headache,Migraine
വീക്കം സന്ധിവേദന,Arthritis
headache വെളിച്ചം സഹിക്കാത്തത് one-sided pain,Migraine
aura nausea വെളിച്ചം സഹിക്കാത്തത്,Migraine
persistent cough,Asthma
വയറു കത്തൽ,Gastritis
gas അമ്ലം burning stomach,Gastritis
വയറു കത്തൽ,Gastritis
fatigue palpitations blurred vision dizziness,Hypertension
വയറു കത്തൽ heartburn,Gastritis
കിതപ്പ് breathlessness,Asthma
nausea stomach burning heartburn,Gastritis
weight loss വളരെ ദാഹം excessive thirst fatigue frequent urination,Diabetes
light sensitivity aura,Migraine
ചുമ ശ്വാസം മുട്ടൽ,Asthma
persistent cough asthma ശ്വാസക്കുറവ്,Asthma
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ശ്വാസക്കുറവ് വീസിംഗ്,Asthma
heartburn അമ്ലം വയറു കത്തൽ,Gastritis
സന്ധി മുറുകൽ knee pain,Arthritis
സന്ധിവേദന വീക്കം സന്ധി മുറുകൽ joint swelling,Arthritis
high blood pressure തലവേദന dizziness palpitations,Hypertension
excessive thirst fatigue frequent urination weight loss ക്ഷീണം,Diabetes
palpitations fatigue blurred vision,Hypertension
headache light sensitivity,Migraine
ചുമ difficulty breathing,Asthma
chest tightness,Asthma
joint swelling joint pain,Arthritis
bloating,Gastritis
severe headache,Migraine
joint pain stiffness,Arthritis
chest tightness,Asthma
aura one-sided pain dizziness,Migraine
excessive thirst weight loss,Diabetes
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
വീസിംഗ് persistent cough difficulty breathing chest tightness,Asthma
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
തലവേദന chest pressure,Hypertension
blurred vision high blood pressure തലവേദന dizziness,Hypertension
blurred vision കാഴ്ച മങ്ങൽ,Hypertension
frequent urination excessive thirst,Diabetes
ഛർദ്ദി തലവേദന,Migraine
fatigue frequent urination excessive thirst,Diabetes
ശ്വാസം മുട്ടൽ,Asthma
വീസിംഗ് ശ്വാസം മുട്ടൽ,Asthma
fatigue weight loss excessive thirst frequent urination,Diabetes
knee pain,Arthritis
സന്ധി മുറുകൽ knee pain tenderness swelling joints,Arthritis
തലവേദന വെളിച്ചം സഹിക്കാത്തത്,Migraine
സന്ധിവേദന limited movement വീക്കം,Arthritis
tenderness വീക്കം സന്ധിവേദന limited movement,Arthritis
fatigue frequent urination excessive thirst weight loss,Diabetes
സന്ധി മുറുകൽ മുട്ടുവേദന joint swelling,Arthritis
weight loss excessive thirst വളരെ ദാഹം frequent urination fatigue,Diabetes
ക്ഷീണം fatigue blurred vision,Diabetes
dizziness high blood pressure,Hypertension
joint pain,Arthritis
ആസ്ത്മ ശ്വാസക്കുറവ്,Asthma
acidity heartburn,Gastritis
ഛർദ്ദി headache,Migraine
അമ്ലം,Gastritis
frequent urination excessive thirst,Diabetes
ഛർദ്ദി തലവേദന,Migraine
joint swelling മുട്ടുവേദന,Arthritis
blurred vision കാഴ്ച മങ്ങൽ,Hypertension
സന്ധി മുറുകൽ മുട്ടുവേദന,Arthritis
swelling joints limited movement knee pain,Arthritis
അമ്ലം,Gastritis
വളരെ ദാഹം ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
വളരെ ദാഹം ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
ക്ഷീണം frequent urination excessive thirst,Diabetes
knee pain tenderness,Arthritis
joint pain tenderness,Arthritis
ആസ്ത്മ wheezing,Asthma
shortness of breath asthma ആസ്ത്മ കിതപ്പ്,Asthma
വെളിച്ചം സഹിക്കാത്തത് light sensitivity one-sided pain,Migraine
knee pain സന്ധി മുറുകൽ,Arthritis
chest pressure,Hypertension
tenderness സന്ധി മുറുകൽ stiffness joint pain,Arthritis
swelling joints tenderness limited movement,Arthritis
swelling joints സന്ധി മുറുകൽ,Arthritis
ശ്വാസക്കുറവ് coughing,Asthma
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
dizziness high blood pressure,Hypertension
തലവേദന chest pressure,Hypertension
നെഞ്ച് കുരുക്ക്,Asthma
വീക്കം സന്ധിവേദന,Arthritis
nausea heartburn stomach burning,Gastritis
palpitations blurred vision fatigue തലവേദന,Hypertension
fatigue dizziness,Hypertension
severe headache,Migraine
aura dizziness one-sided pain,Migraine
persistent cough ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ആസ്ത്മ,Asthma
weight loss ക്ഷീണം excessive thirst വളരെ ദാഹം,Diabetes
frequent urination weight loss excessive thirst,Diabetes
aura nausea ഛർദ്ദി,Migraine
stiffness,Arthritis
chest tightness asthma difficulty breathing വീസിംഗ്,Asthma
loss of appetite stomach burning acidity ഛർദ്ദി,Gastritis
വയറു കത്തൽ gas അമ്ലം,Gastritis
vomiting light sensitivity one-sided pain headache,Migraine
വീസിംഗ് നെഞ്ച് കുരുക്ക്,Asthma
അമ്ലം,Gastritis
aura ഛർദ്ദി light sensitivity,Migraine
അമ്ലം loss of appetite,Gastritis
വീസിംഗ് asthma,Asthma
palpitations blurred vision തല ചുറ്റൽ,Hypertension
fatigue excessive thirst frequent urination weight loss,Diabetes
acidity loss of appetite stomach burning,Gastritis
സന്ധി മുറുകൽ knee pain swelling joints,Arthritis
വെളിച്ചം സഹിക്കാത്തത് headache light sensitivity,Migraine
നെഞ്ച് കുരുക്ക് ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
ക്ഷീണം fatigue excessive thirst frequent urination,Diabetes
shortness of breath,Asthma
ക്ഷീണം blurred vision fatigue,Diabetes
gas stomach burning nausea,Gastritis
തലവേദന blurred vision high blood pressure fatigue,Hypertension
nausea severe headache,Migraine
weight loss ക്ഷീണം blurred vision fatigue,Diabetes
മൂത്രം കൂടുതലായി പോകുന്നു ക്ഷീണം ദാഹം weight loss,Diabetes
ക്ഷീണം വളരെ ദാഹം കാഴ്ച മങ്ങൽ,Diabetes
headache light sensitivity,Migraine
excessive thirst weight loss വളരെ ദാഹം frequent urination fatigue,Diabetes
ഛർദ്ദി തലവേദന,Migraine
nausea stomach burning,Gastritis
ഛർദ്ദി vomiting nausea,Migraine
frequent urination ക്ഷീണം fatigue excessive thirst,Diabetes
സന്ധിവേദന tenderness വീക്കം,Arthritis
ഛർദ്ദി തലവേദന,Migraine
asthma ശ്വാസം മുട്ടൽ ചുമ,Asthma
ചുമ ശ്വാസം മുട്ടൽ വീസിംഗ്,Asthma
wheezing shortness of breath,Asthma
ശ്വാസക്കുറവ് asthma,Asthma
വളരെ ദാഹം frequent urination excessive thirst weight loss fatigue,Diabetes
burning stomach,Gastritis
light sensitivity,Migraine
blurred vision fatigue weight loss,Diabetes
loss of appetite acidity ഛർദ്ദി,Gastritis
dizziness one-sided pain ഛർദ്ദി,Migraine
frequent urination weight loss excessive thirst ക്ഷീണം,Diabetes
കാഴ്ച മങ്ങൽ തലവേദന blurred vision,Hypertension
excessive thirst weight loss വളരെ ദാഹം,Diabetes
severe headache nausea,Migraine
gas heartburn acidity,Gastritis
dizziness one-sided pain ഛർദ്ദി,Migraine
excessive thirst frequent urination weight loss,Diabetes
high blood pressure dizziness,Hypertension
heartburn വയറു കത്തൽ അമ്ലം,Gastritis
അമ്ലം,Gastritis
frequent urination വളരെ ദാഹം excessive thirst,Diabetes
aura ഛർദ്ദി തലവേദന,Migraine
stiffness limited movement,Arthritis
fatigue palpitations blurred vision,Hypertension
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു ക്ഷീണം,Diabetes
palpitations chest pressure തലവേദന,Hypertension
stiffness,Arthritis
വയറു കത്തൽ അമ്ലം loss of appetite,Gastritis
ഛർദ്ദി vomiting തലവേദന,Migraine
സന്ധിവേദന വീക്കം limited movement,Arthritis
കാഴ്ച മങ്ങൽ,Hypertension
wheezing,Asthma
stiffness joint swelling,Arthritis
light sensitivity headache,Migraine
burning stomach,Gastritis
അമ്ലം,Gastritis
joint pain stiffness joint swelling,Arthritis
bloating,Gastritis
bloating,Gastritis
knee pain,Arthritis
limited movement knee pain tenderness,Arthritis
fatigue high blood pressure,Hypertension
shortness of breath asthma ശ്വാസക്കുറവ്,Asthma
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് asthma,Asthma
weight loss excessive thirst ക്ഷീണം,Diabetes
joint swelling stiffness joint pain,Arthritis
asthma ആസ്ത്മ shortness of breath കിതപ്പ്,Asthma
nausea severe headache,Migraine
അമ്ലം,Gastritis
knee pain swelling joints,Arthritis
blurred vision കാഴ്ച മങ്ങൽ,Hypertension
acidity stomach burning,Gastritis
difficulty breathing chest tightness,Asthma
അമ്ലം gas,Gastritis
chest pressure blurred vision,Hypertension
swelling joints knee pain,Arthritis
fatigue വളരെ ദാഹം blurred vision,Diabetes
blurred vision കാഴ്ച മങ്ങൽ തലവേദന,Hypertension
തലവേദന കാഴ്ച മങ്ങൽ,Hypertension
stiffness,Arthritis
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
dizziness fatigue,Hypertension
കാഴ്ച മങ്ങൽ palpitations തലവേദന,Hypertension
excessive thirst weight loss ക്ഷീണം,Diabetes
വീക്കം സന്ധിവേദന,Arthritis
ഛർദ്ദി nausea stomach burning,Gastritis
asthma shortness of breath wheezing,Asthma
tenderness knee pain joint swelling,Arthritis
gas nausea stomach burning ഛർദ്ദി,Gastritis
frequent urination excessive thirst weight loss ക്ഷീണം,Diabetes
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
weight loss വളരെ ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
high blood pressure dizziness,Hypertension
joint pain joint swelling stiffness,Arthritis
ക്ഷീണം ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
സന്ധി മുറുകൽ stiffness joint swelling joint pain,Arthritis
blurred vision fatigue,Diabetes
fatigue blurred vision,Diabetes
fatigue blurred vision palpitations,Hypertension
palpitations blurred vision fatigue,Hypertension
കിതപ്പ്,Asthma
കാഴ്ച മങ്ങൽ,Hypertension
കിതപ്പ് ശ്വാസം മുട്ടൽ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
acidity ഛർദ്ദി stomach burning,Gastritis
stomach burning acidity,Gastritis
nausea,Migraine
സന്ധിവേദന വീക്കം സന്ധി മുറുകൽ limited movement,Arthritis
ശ്വാസക്കുറവ് asthma wheezing,Asthma
blurred vision ക്ഷീണം fatigue,Diabetes
high blood pressure തലവേദന fatigue,Hypertension
അമ്ലം ഛർദ്ദി,Gastritis
gas stomach burning അമ്ലം nausea,Gastritis
vomiting light sensitivity one-sided pain,Migraine
ക്ഷീണം frequent urination excessive thirst,Diabetes
chest pressure palpitations,Hypertension
wheezing shortness of breath,Asthma
ക്ഷീണം fatigue blurred vision weight loss,Diabetes
persistent cough,Asthma
swelling joints,Arthritis
light sensitivity,Migraine
joint pain സന്ധി മുറുകൽ tenderness,Arthritis
palpitations dizziness fatigue,Hypertension
dizziness തലവേദന high blood pressure,Hypertension
കാഴ്ച മങ്ങൽ തലവേദന,Hypertension
dizziness one-sided pain,Migraine
excessive thirst weight loss,Diabetes
acidity gas ഛർദ്ദി stomach burning,Gastritis
അമ്ലം nausea stomach burning gas,Gastritis
chest pressure,Hypertension
light sensitivity vomiting,Migraine
മുട്ടുവേദന joint swelling limited movement,Arthritis
stiffness,Arthritis
